Data1
नेपाली,en,ne,
"संस्कृति, पर्यटन तथा नागरिक उड्डयन मन्त्रालयको खोप अभियान सम्बन्धी नतिजा प्रकाशन","Ministry of Culture, Tourism and Civil Aviation Result Publication regarding Vaccination Campaign","Sanskriti, paryatan tatha nagarik uddayan mantralayako khop abhiyan sambandhi natija prakashan",
लोक सेवा आयोगको आगलागी नियन्त्रण सम्बन्धी नतिजा प्रकाशन,Public Service Commission Result Publication regarding Fire Control,Lok sewa aayogko agalagi niyantran sambandhi natija prakashan,
अर्थ मन्त्रालयको मलखाद वितरण सम्बन्धी सूचना,Ministry of Finance Notice regarding Fertilizer Distribution,Artha mantralayako malkhad bitaran sambandhi suchana,
"ऊर्जा, जलस्रोत तथा सिँचाइ मन्त्रालयको विद्युत् महसुल र सरुवा सम्बन्धी","Ministry of Energy, Water Resources and Irrigation Regarding Transfer on Electricity Tariff","Urja, jalsrot tatha sinchai mantralayako bidyut mahasul ra saruwa sambandhi",
"महिला, बालबालिका तथा ज्येष्ठ नागरिक मन्त्रालयको छात्रवृत्ति सम्बन्धी अत्यन्त जरुरी सूचना","Ministry of Women, Children and Senior Citizens Very Important Notice regarding Scholarship","Mahila, balbalika tatha jyeshtha nagarik mantralayako chhatrabritti sambandhi atyanta jaruri suchana",
"श्रम, रोजगार तथा सामाजिक सुरक्षा मन्त्रालयको विद्युत् महसुल सम्बन्धी नतिजा प्रकाशन","Ministry of Labor, Employment and Social Security Result Publication regarding Electricity Tariff","Shram, rojgar tatha samajik suraksha mantralayako bidyut mahasul sambandhi natija prakashan",
"महिला, बालबालिका तथा ज्येष्ठ नागरिक मन्त्रालयको बाढी पहिरो र बढुवा सम्बन्धी","Ministry of Women, Children and Senior Citizens Regarding Promotion on Flood and Landslide","Mahila, balbalika tatha jyeshtha nagarik mantralayako badhi pahiro ra badhuwa sambandhi",
"ऊर्जा, जलस्रोत तथा सिँचाइ मन्त्रालय विद्युत् महसुल सम्बन्धी परिपत्र","Ministry of Energy, Water Resources and Irrigation Circular regarding Electricity Tariff","Urja, jalsrot tatha sinchai mantralaya bidyut mahasul sambandhi paripatra",
अर्थ मन्त्रालयको बाढी पहिरो र बढुवा सम्बन्धी,Ministry of Finance Regarding Promotion on Flood and Landslide,Artha mantralayako badhi pahiro ra badhuwa sambandhi,
"उद्योग, वाणिज्य तथा आपूर्ति मन्त्रालय राजस्व संकलन सम्बन्धी परिपत्र","Ministry of Industry, Commerce and Supplies Circular regarding Revenue Collection","Udyog, banijya tatha aapurti mantralaya rajaswa sankalan sambandhi paripatra",
परराष्ट्र मन्त्रालयको राहदानी वितरण सम्बन्धी दरखास्त आह्वान,Ministry of Foreign Affairs Call for Application regarding Passport Distribution,Pararashtra mantralayako rahadani bitaran sambandhi darkhasta aahwan,
"उद्योग, वाणिज्य तथा आपूर्ति मन्त्रालय नागरिकता विवरण सम्बन्धी प्रेस विज्ञप्ति","Ministry of Industry, Commerce and Supplies Press Release regarding Citizenship Details","Udyog, banijya tatha aapurti mantralaya nagarikta biwaran sambandhi press bigyapti",
परराष्ट्र मन्त्रालयको बाढी पहिरो र सरुवा सम्बन्धी,Ministry of Foreign Affairs Regarding Transfer on Flood and Landslide,Pararashtra mantralayako badhi pahiro ra saruwa sambandhi,
लोक सेवा आयोगको राहदानी वितरण सम्बन्धी बोलपत्र आह्वान,Public Service Commission Call for Bids regarding Passport Distribution,Lok sewa aayogko rahadani bitaran sambandhi bolpatra aahwan,
परराष्ट्र मन्त्रालयको खोप अभियान र नियुक्ति सम्बन्धी,Ministry of Foreign Affairs Regarding Appointment on Vaccination Campaign,Pararashtra mantralayako khop abhiyan ra niyukti sambandhi,
सञ्चार तथा सूचना प्रविधि मन्त्रालयको आगलागी नियन्त्रण सम्बन्धी सूचना,Ministry of Communication and Information Technology Notice regarding Fire Control,Sanchar tatha suchana prabidhi mantralayako agalagi niyantran sambandhi suchana,
कृषि तथा पशुपन्छी विकास मन्त्रालयको बजेट कार्यान्वयन सम्बन्धी बोलपत्र आह्वान,Ministry of Agriculture and Livestock Development Call for Bids regarding Budget Implementation,Krishi tatha pashupanchhi bikas mantralayako bajet karyanwayan sambandhi bolpatra aahwan,
"श्रम, रोजगार तथा सामाजिक सुरक्षा मन्त्रालयको बाढी पहिरो सम्बन्धी नतिजा प्रकाशन","Ministry of Labor, Employment and Social Security Result Publication regarding Flood and Landslide","Shram, rojgar tatha samajik suraksha mantralayako badhi pahiro sambandhi natija prakashan",
स्वास्थ्य तथा जनसंख्या मन्त्रालयको बैदेशिक रोजगार र सरुवा सम्बन्धी,Ministry of Health and Population Regarding Transfer on Foreign Employment,Swasthya tatha janasankhya mantralayako baideshik rojgar ra saruwa sambandhi,
लोक सेवा आयोगको आगलागी नियन्त्रण सम्बन्धी अत्यन्त जरुरी सूचना,Public Service Commission Very Important Notice regarding Fire Control,Lok sewa aayogko agalagi niyantran sambandhi atyanta jaruri suchana,
कृषि तथा पशुपन्छी विकास मन्त्रालय बैदेशिक रोजगार सम्बन्धी परिपत्र,Ministry of Agriculture and Livestock Development Circular regarding Foreign Employment,Krishi tatha pashupanchhi bikas mantralaya baideshik rojgar sambandhi paripatra,
"उद्योग, वाणिज्य तथा आपूर्ति मन्त्रालय विद्युत् महसुल सम्बन्धी परिपत्र","Ministry of Industry, Commerce and Supplies Circular regarding Electricity Tariff","Udyog, banijya tatha aapurti mantralaya bidyut mahasul sambandhi paripatra",
"महिला, बालबालिका तथा ज्येष्ठ नागरिक मन्त्रालय बजेट कार्यान्वयन सम्बन्धी परिपत्र","Ministry of Women, Children and Senior Citizens Circular regarding Budget Implementation","Mahila, balbalika tatha jyeshtha nagarik mantralaya bajet karyanwayan sambandhi paripatra",
सञ्चार तथा सूचना प्रविधि मन्त्रालयको खोप अभियान सम्बन्धी सूचना,Ministry of Communication and Information Technology Notice regarding Vaccination Campaign,Sanchar tatha suchana prabidhi mantralayako khop abhiyan sambandhi suchana,
सञ्चार तथा सूचना प्रविधि मन्त्रालयको बैदेशिक रोजगार सम्बन्धी नतिजा प्रकाशन,Ministry of Communication and Information Technology Result Publication regarding Foreign Employment,Sanchar tatha suchana prabidhi mantralayako baideshik rojgar sambandhi natija prakashan,
भौतिक पूर्वाधार तथा यातायात मन्त्रालयको पर्वतारोहण अनुमति र सरुवा सम्बन्धी,Ministry of Physical Infrastructure and Transport Regarding Transfer on Mountaineering Permit,Bhautik purbadhar tatha yatayat mantralayako parbatarohan anumati ra saruwa sambandhi,
"श्रम, रोजगार तथा सामाजिक सुरक्षा मन्त्रालयको राजस्व संकलन र सरुवा सम्बन्धी","Ministry of Labor, Employment and Social Security Regarding Transfer on Revenue Collection","Shram, rojgar tatha samajik suraksha mantralayako rajaswa sankalan ra saruwa sambandhi",
रक्षा मन्त्रालयको विद्युत् महसुल सम्बन्धी सूचना,Ministry of Defense Notice regarding Electricity Tariff,Raksha mantralayako bidyut mahasul sambandhi suchana,
"उद्योग, वाणिज्य तथा आपूर्ति मन्त्रालयको मलखाद वितरण सम्बन्धी बोलपत्र आह्वान","Ministry of Industry, Commerce and Supplies Call for Bids regarding Fertilizer Distribution","Udyog, banijya tatha aapurti mantralayako malkhad bitaran sambandhi bolpatra aahwan",
लोक सेवा आयोगको पर्वतारोहण अनुमति सम्बन्धी बोलपत्र आह्वान,Public Service Commission Call for Bids regarding Mountaineering Permit,Lok sewa aayogko parbatarohan anumati sambandhi bolpatra aahwan,
